680,5,22,1,98,1,171
564,0,27,1,128,4,188
689,2,22,1,86,2,162
648,0,17,0,95,1,187
610,1,20,0,107,3,169
578,2,13,0,122,2,206
661,2,21,0,102,2,132
574,2,25,1,86,3,153
713,3,0,0,53,0,155
609,1,26,2,132,4,161
601,2,29,0,139,3,156
557,0,29,2,120,5,177
487,1,28,1,138,3,224
602,1,14,3,77,1,176
616,1,2,2,93,0,191
555,2,16,0,106,2,190
750,0,12,1,50,1,129
567,1,18,1,125,3,177
537,1,33,0,154,5,194
580,2,23,0,122,1,183
621,3,25,0,92,2,174
536,0,27,0,139,3,186
602,1,22,1,137,4,168
632,1,32,1,123,3,141
715,2,23,0,83,2,142
639,2,30,1,111,3,158
580,5,19,0,143,2,175
590,1,27,0,143,5,188
602,1,6,2,132,0,165
617,2,23,1,124,2,153
649,0,19,2,83,2,185
597,1,29,0,130,2,166
637,1,21,1,98,1,154
506,1,24,0,172,5,172
638,4,19,1,107,1,144
638,2,6,2,105,0,155
633,0,26,1,74,3,148
750,1,28,0,85,4,136
572,1,17,0,95,1,185
566,0,29,0,117,3,163
559,4,23,1,161,6,169
576,1,17,1,130,2,184
701,5,0,0,65,0,140
634,4,10,0,98,0,179
598,3,17,0,124,2,154
568,3,33,0,129,5,201
596,2,24,0,103,5,156
587,5,24,2,123,5,175
571,3,30,1,137,5,163
713,3,22,1,76,3,129
594,1,17,0,134,1,167
643,3,15,2,89,1,166
568,1,22,0,148,4,174
661,0,13,0,85,1,156
575,0,10,1,110,1,160
593,3,27,0,136,6,161
720,2,3,2,72,0,116
627,1,11,0,104,1,149
600,5,23,0,113,2,194
567,0,20,0,121,2,207
521,2,27,1,145,3,201
593,2,27,0,127,5,186
638,3,18,0,69,2,147
574,2,18,0,120,3,185
558,3,24,1,107,3,167
579,3,19,1,132,2,178
620,2,27,2,157,5,152
657,1,23,0,83,1,172
575,1,34,1,124,5,183
579,2,27,0,144,3,169
540,1,22,0,102,3,193
688,0,23,2,86,1,170
731,2,16,0,105,2,140
634,3,29,1,112,4,158
594,5,13,0,110,2,174
597,2,8,1,89,2,183
587,0,23,1,103,1,160
591,1,39,2,138,5,192
590,3,22,2,111,3,146
659,0,20,0,89,2,158
592,6,15,2,149,2,162
533,2,19,3,136,6,164
594,2,29,3,88,3,155
620,2,14,1,109,1,164
497,1,30,1,131,4,192
594,2,15,3,131,1,167
556,1,31,1,151,7,192
600,1,34,1,132,6,175
645,1,35,1,139,5,167
535,2,25,1,150,4,183
518,0,25,1,149,1,165
578,1,23,0,124,3,171
577,2,20,2,115,2,149
562,1,26,1,129,4,181
549,1,24,3,148,3,181
532,1,18,3,115,5,194
600,2,24,0,137,3,184
519,2,15,0,139,2,195
641,0,24,2,109,2,160
666,0,34,2,126,5,150
510,1,16,0,108,3,193
744,2,22,1,106,0,125
552,0,41,0,134,7,176
682,0,18,0,80,2,162
585,0,19,0,122,4,161
648,3,31,2,97,4,153
576,4,26,1,132,2,181
575,1,18,0,116,0,190
645,1,20,0,119,2,156
503,1,28,0,157,7,210
564,1,42,1,136,5,171
564,4,30,0,125,7,162
595,1,28,1,126,4,189
590,6,24,1,147,3,170
597,2,40,1,112,4,159
573,2,19,1,157,3,151
596,2,17,1,112,3,165
548,1,23,1,124,3,200
782,0,39,0,78,2,128
654,4,22,0,105,2,168
610,1,7,1,96,0,177
835,5,3,0,32,0,135
661,6,23,1,111,2,130
635,0,24,0,107,1,150
557,1,25,1,127,5,190
549,2,23,1,134,3,154
532,2,28,1,142,4,182
597,1,27,1,148,3,193
628,4,6,0,97,3,191
528,0,32,1,137,6,205
756,1,10,1,73,1,140
653,3,30,1,141,4,154
622,1,24,0,101,2,156
550,4,26,0,141,2,205
631,1,17,2,92,3,134
552,5,11,0,102,2,178
592,1,38,0,140,3,183
585,1,28,0,142,2,169
566,1,20,1,132,2,181
641,7,13,2,97,1,168
566,5,34,1,122,3,180
620,1,29,1,115,3,162
592,0,24,1,144,4,167
604,0,31,1,157,4,190
581,2,31,1,127,5,192
583,1,24,4,146,5,170
697,4,27,1,74,2,156
594,0,32,0,92,3,146
666,1,32,0,90,3,142
564,3,27,0,112,5,150
608,3,24,0,104,5,163
727,2,28,1,77,3,143
607,2,6,1,87,2,197
599,3,26,0,124,3,170
621,2,31,1,115,5,151
515,2,41,1,127,6,178
575,2,22,1,115,2,173
637,0,29,1,104,4,154
747,2,29,0,62,3,137
576,4,19,0,125,2,166
602,4,22,1,101,4,190
516,3,25,2,113,2,209
716,2,0,1,66,0,175
658,2,24,2,107,2,149
672,0,23,0,55,2,143
504,1,18,1,124,2,187
582,7,10,1,102,2,179
663,5,15,0,98,3,163
594,3,20,3,109,3,189
533,2,26,0,107,3,208
590,1,19,0,141,4,202
613,3,19,1,84,4,179
680,5,10,0,92,0,149
552,3,34,1,141,5,174
606,2,22,0,94,1,181
528,1,31,1,136,7,164
571,3,32,0,154,5,180
728,1,12,1,66,1,165
632,3,38,0,132,5,139
521,2,30,2,131,3,198
741,4,21,0,91,1,136
755,3,18,0,94,2,114
616,3,20,1,109,2,182
569,4,18,2,134,3,188
635,0,14,1,114,1,158
550,2,27,1,119,4,191
605,0,24,0,124,2,149
737,1,15,0,61,1,149
591,1,26,0,112,2,186
632,2,24,0,155,4,154
599,3,22,2,104,2,169
562,1,27,1,149,9,169
593,4,14,0,105,1,198
563,1,24,2,125,3,181
583,1,18,0,139,3,189
547,3,25,0,146,4,164
627,2,17,2,106,1,168
583,2,26,1,175,2,162
563,1,13,1,117,2,183
581,4,18,0,135,0,168
656,1,4,0,84,0,178
625,3,37,0,140,4,142
643,4,24,1,118,2,158
638,1,13,0,108,2,157
628,1,12,1,111,1,158
578,3,19,3,133,5,177
585,3,18,1,150,1,187
528,0,26,1,154,2,195
560,1,32,0,153,3,170
596,1,33,1,135,4,160
593,2,16,0,113,1,184
727,6,35,1,79,5,135
534,0,38,0,156,4,184
631,3,37,0,134,6,137
623,2,25,1,124,3,169
664,3,31,0,132,3,154
636,1,24,0,133,2,140
589,0,23,1,139,4,176
699,6,26,1,90,2,143
561,3,26,2,136,3,165
583,5,11,1,108,1,193
689,2,22,1,115,2,173
626,4,22,0,95,3,168
676,1,26,0,100,1,159
564,2,20,1,151,2,154
518,1,18,0,133,1,202
578,0,34,1,132,5,160
664,1,26,0,105,3,117
584,1,26,2,110,3,159
595,2,20,1,130,4,168
913,2,4,3,14,1,127
574,1,21,0,103,2,146
690,3,23,1,116,2,182
591,4,23,0,121,2,153
726,1,20,0,42,2,163
540,0,15,0,118,5,187
624,3,28,1,118,2,161
725,3,7,1,55,0,113
569,0,29,2,127,6,179
605,2,39,1,147,9,149
682,1,23,0,103,2,177
606,2,16,1,103,3,169
622,3,19,0,113,3,178
613,3,20,1,104,2,158
628,2,17,1,127,2,171
545,2,26,0,127,2,203
531,2,24,0,122,3,198
555,7,23,1,135,3,171
610,0,15,1,94,2,177
564,3,23,1,150,4,167
677,3,33,1,129,3,152
525,3,24,2,128,4,193
587,1,21,0,112,1,169
555,0,14,0,138,1,161
545,1,29,1,153,7,149
595,2,27,0,105,3,183
608,0,25,1,134,3,150
697,3,24,0,95,4,142
636,5,0,0,97,0,186
612,1,17,0,89,1,175
599,2,15,0,114,2,157
593,3,35,1,136,5,150
605,0,14,2,69,1,189
560,1,10,1,126,0,165
630,2,14,0,106,1,164
619,2,24,0,117,3,147
540,3,23,1,114,3,187
614,7,24,0,124,3,165
579,3,31,0,157,5,164
565,1,22,0,122,2,181
551,3,24,0,143,3,193
609,3,13,0,94,1,171
599,1,31,1,121,3,183
590,0,27,0,101,2,218
586,1,32,0,119,3,168
581,0,35,1,133,2,183
660,2,21,0,117,1,160
591,0,28,1,150,4,180
631,2,20,0,93,2,149
512,0,25,1,121,4,175
549,2,21,0,130,3,158
581,6,40,0,112,3,174
494,1,24,0,149,2,205
585,4,23,3,104,3,143
553,1,23,0,107,1,174
577,4,10,0,112,3,189
659,5,33,0,92,3,149
670,4,12,0,107,1,148
725,2,13,2,88,1,146
579,3,26,0,123,2,157
661,3,20,1,79,2,177
549,3,13,0,118,3,164
540,1,18,2,140,2,170
571,1,26,0,108,2,197
567,2,31,0,131,4,169
710,2,15,0,72,1,151
582,2,24,2,141,4,170
733,0,0,0,33,0,165
628,3,26,0,121,2,138
596,1,30,3,158,6,173
617,3,9,2,73,1,165
663,0,31,2,94,5,144
650,3,29,0,91,4,154
595,0,26,1,112,2,169
688,0,16,0,109,1,145
565,1,35,0,115,4,173
611,1,33,1,113,2,145
665,1,25,0,97,3,136
610,1,39,1,118,4,185
640,2,18,0,100,2,158
594,1,20,0,110,3,191
482,1,28,0,148,4,205
571,2,22,0,118,2,166
704,3,22,2,79,2,183
534,2,38,1,114,6,189
598,1,22,0,116,2,172
665,1,30,0,127,3,159
689,1,13,2,83,1,173
611,2,31,1,115,3,185
657,4,32,1,115,4,150
628,1,25,3,116,3,168
704,3,32,0,89,2,126
717,3,13,2,89,2,131
609,1,22,0,117,2,195
547,1,16,0,142,6,192
592,3,22,1,138,2,203
600,3,21,1,114,2,168
605,0,23,0,85,3,166
627,1,24,0,122,1,157
583,0,26,0,134,3,176
577,2,19,0,129,3,184
574,2,19,0,133,1,172
647,3,18,2,108,1,158
533,1,24,0,126,3,195
511,6,27,0,125,4,189
594,0,32,2,144,5,155
567,3,29,1,127,3,167
556,2,18,1,104,4,176
548,0,28,1,116,3,200
576,2,28,1,146,3,170
622,1,16,2,108,1,175
676,4,19,0,83,1,158
610,0,21,1,93,1,159
620,1,18,1,112,3,180
509,1,25,1,139,4,162
597,2,25,0,102,2,165
578,5,24,0,135,3,189
634,1,25,1,113,2,178
716,1,1,1,66,0,162
547,1,21,0,122,3,182
564,4,17,0,133,1,177
533,1,23,2,97,3,202
621,3,28,0,135,5,165
548,4,20,0,132,4,185
721,4,1,3,67,0,201
561,1,26,0,92,5,173
569,3,23,2,103,4,195
574,2,30,1,142,4,149
569,3,33,0,146,5,173
549,1,10,0,105,1,187
619,0,23,0,127,2,173
588,0,36,2,108,4,179
599,2,29,2,141,3,141
615,3,20,2,113,3,160
522,1,25,1,165,4,178
607,2,25,1,84,2,182
667,3,20,1,110,3,175
534,2,31,1,141,4,191
568,2,25,1,141,3,162
588,2,27,2,117,4,179
516,1,25,0,111,5,204
549,5,15,0,141,3,191
579,1,17,0,144,4,190
548,1,26,1,128,3,175
608,4,14,1,113,1,175
686,0,20,0,76,2,160
680,5,12,0,34,0,149
651,0,4,1,97,1,158
626,2,29,0,123,3,174
633,1,22,0,80,1,140
569,4,31,0,141,4,184
567,3,15,1,133,1,186
731,1,11,1,80,2,162
588,3,26,0,92,2,177
643,0,21,1,104,1,164
653,5,3,1,72,0,187
579,2,19,0,117,3,200
545,3,20,1,104,4,181
609,3,16,1,117,2,163
625,3,20,0,116,3,180
566,3,19,1,147,2,182
605,1,28,0,103,4,166
566,1,27,1,107,2,165
571,1,14,2,127,2,188
618,2,14,0,99,2,160
552,2,18,1,164,5,175
616,1,22,0,120,2,163
628,1,27,1,111,2,151
620,4,18,0,101,1,160
582,3,37,1,120,3,161
604,2,20,2,130,4,163
555,1,19,1,151,2,164
786,3,0,0,28,0,152
644,3,17,1,94,2,131
610,1,21,0,96,2,179
696,1,12,0,69,1,162
641,0,19,1,108,2,173
547,0,33,0,138,6,193
522,2,31,1,150,6,161
574,2,35,0,123,4,182
685,1,30,1,103,3,142
634,2,19,1,92,1,152
580,1,28,0,128,4,163
695,0,21,0,93,1,149
577,2,12,0,111,1,186
545,2,29,3,116,3,187
562,1,25,0,101,4,159
676,2,35,0,109,3,182
559,3,34,0,155,4,182
699,1,30,0,84,1,146
678,5,17,2,106,1,172
591,5,25,0,119,2,183
662,1,20,0,113,2,161
589,5,21,0,127,2,167
661,3,22,0,99,3,180
709,3,33,0,108,3,133
596,1,18,3,87,2,193
578,2,36,1,132,5,169
669,3,4,0,87,0,155
546,0,36,1,128,6,190
575,1,35,1,123,6,173
520,1,37,1,126,4,185
524,2,26,2,130,6,166
572,4,20,0,92,2,168
685,2,0,2,79,0,165
690,2,0,1,79,0,196
503,0,23,1,138,3,211
589,1,21,0,141,1,189
598,2,23,0,130,4,169
553,0,16,2,136,2,182
553,2,7,0,127,0,204
599,1,11,0,109,1,179
558,0,40,2,147,5,179
718,2,8,2,73,0,141
577,1,32,0,113,5,168
551,2,27,2,115,3,175
638,5,19,1,91,2,161
690,3,14,1,101,1,160
608,2,26,1,141,4,169
616,0,21,1,141,1,172
508,0,21,1,132,5,171
494,2,26,1,117,1,185
599,1,25,2,96,4,168
568,1,24,0,99,1,189
637,0,23,0,116,2,159
669,2,20,3,108,1,163
621,5,20,3,110,1,170
514,2,21,0,141,2,179
697,3,12,2,55,2,163
644,5,39,0,137,4,142
518,2,27,1,153,5,192
636,0,22,1,79,3,162
673,2,16,1,84,1,157
576,2,23,1,147,1,182
548,2,20,0,158,5,188
581,1,30,1,134,2,190
581,0,25,0,111,1,176
586,1,23,0,117,2,179
636,4,13,0,91,1,161
648,2,27,0,99,4,166
546,4,28,0,132,3,199
732,0,1,0,37,0,160
551,1,34,0,129,3,171
606,0,26,1,101,2,156
736,0,6,0,63,1,155
551,4,31,0,135,4,184
642,3,3,0,69,0,156
596,1,9,0,96,2,189
802,1,23,2,84,1,97
646,1,25,0,130,4,179
606,1,10,1,77,1,183
550,1,28,0,128,3,195
566,1,26,2,132,2,189
528,1,21,0,132,3,201
679,3,17,0,81,1,148
538,1,29,0,139,3,184
547,1,22,1,136,3,171
672,1,39,0,109,3,155
604,2,19,1,104,3,167
548,1,30,0,126,4,197
668,4,19,1,96,1,162
629,3,14,0,112,1,172
621,1,18,1,137,4,192
557,4,20,0,146,3,203
635,0,16,1,111,1,171
646,1,18,0,108,3,143
557,0,26,0,120,4,177
604,2,26,2,134,3,186
628,2,36,1,98,3,153
537,3,30,1,162,11,179
686,3,16,1,75,3,150
785,2,0,1,58,0,165
626,4,24,0,99,3,149
535,2,31,2,146,6,214
564,0,23,0,156,4,186
581,3,19,0,120,1,186
525,2,23,0,124,2,167
543,4,32,0,124,7,185
687,1,15,0,91,1,163
575,0,32,3,150,3,187
544,2,27,0,129,5,191
734,3,11,0,64,1,116
523,2,28,1,123,2,199
588,3,13,0,106,1,182
672,0,13,1,87,1,160
565,4,21,0,100,1,186
700,2,40,0,113,4,124
575,6,17,0,126,4,193
633,2,29,2,116,4,143
617,2,21,0,105,3,176
532,2,22,0,118,5,193
604,2,24,1,74,3,173
629,3,15,0,96,1,126
712,0,1,0,73,0,167
598,1,21,0,91,2,185
615,1,5,1,116,1,186
731,0,15,1,77,1,136
528,0,28,0,112,2,190
585,1,31,0,137,3,172
616,3,3,1,87,0,204
624,3,10,0,85,2,168
670,0,11,1,106,1,189
643,6,15,1,119,0,172
620,4,22,0,102,4,197
552,0,16,0,135,2,181
589,2,16,0,114,2,185
606,1,43,0,130,4,184
544,2,25,0,134,3,173
648,0,12,0,126,1,143
564,0,29,0,131,5,182
541,2,29,1,137,3,156
531,1,22,1,140,4,186
625,0,16,1,98,2,162
483,1,38,1,143,6,176
625,0,14,2,78,2,195
553,2,22,0,120,1,188
653,3,22,1,94,3,170
534,0,28,0,143,6,192
582,2,29,0,117,3,183
524,2,29,1,153,7,177
649,1,15,2,89,2,137
716,2,31,0,98,2,132
596,1,19,0,140,2,160
684,0,12,0,79,1,171
702,1,29,0,58,3,147
562,2,24,0,108,2,173
613,0,18,2,130,2,177
664,1,23,1,145,3,154
623,1,13,2,114,1,196
614,2,28,0,124,3,151
696,2,3,0,80,0,146
638,3,14,1,59,1,163
599,3,21,0,114,2,162
544,1,21,3,152,3,198
615,0,38,0,121,2,148
593,1,25,2,127,3,163
681,3,26,1,79,1,157
698,0,20,0,76,3,176
522,2,32,0,132,6,189
569,2,30,0,129,3,200
656,0,19,0,110,2,170
597,2,21,0,121,3,165
624,1,29,0,141,4,153
541,2,24,0,137,6,202
661,3,27,0,110,5,168
641,2,6,2,110,0,193
692,1,17,0,85,0,128
633,4,24,0,74,2,142
518,1,22,2,119,3,190
672,0,22,3,87,2,154
546,1,16,2,166,2,163
552,1,28,0,109,2,162
637,2,25,1,126,3,155
486,2,25,0,149,5,171
532,2,25,0,126,2,179
490,3,21,1,130,3,192
662,1,18,1,118,2,162
564,2,35,0,145,6,180
556,3,43,1,132,6,187
574,0,21,2,125,2,155
625,1,19,1,103,3,171
602,3,16,1,102,3,181
607,3,18,1,103,2,204
629,1,20,1,105,3,171
597,0,17,0,102,1,178
652,2,12,0,73,1,171
692,1,12,0,82,2,148
673,1,21,0,91,3,139
686,0,10,0,94,0,149
527,1,25,1,142,4,186
637,2,35,1,148,5,140
732,2,8,0,29,1,138
672,0,24,1,121,2,124
566,2,30,1,151,4,191
555,3,39,1,125,4,177
517,0,27,0,132,4,218
515,3,38,2,121,3,182
517,1,26,3,151,5,200
674,3,21,1,115,1,167
530,0,20,0,132,4,177
575,2,14,1,99,2,144
667,3,21,1,81,1,184
575,1,29,1,112,6,184
486,1,24,2,136,1,213
547,3,28,0,106,2,205
648,4,24,0,133,1,165
601,7,9,1,100,1,173
623,0,33,3,122,2,151
626,2,13,0,87,1,155
682,0,4,1,81,0,165
643,0,20,0,102,2,172
561,0,37,1,143,4,191
589,1,27,1,124,2,180
556,0,27,0,131,3,156
589,2,17,0,96,1,189
627,3,40,2,114,4,171
582,1,25,1,123,3,194
562,1,28,2,130,3,166
632,4,15,0,132,5,167
548,2,26,0,139,6,158
652,2,23,0,94,1,154
534,1,12,1,113,3,185
532,1,26,1,126,1,176
704,1,26,0,101,3,137
646,3,13,2,89,2,194
653,2,10,1,93,2,151
598,2,20,0,158,1,166
605,1,28,1,122,3,156
629,3,9,0,84,0,144
555,3,21,0,118,2,181
658,2,15,1,106,1,155
616,1,29,1,117,4,165
593,2,19,0,84,2,157
599,2,27,0,128,3,156
650,1,23,0,91,3,146
601,4,23,1,111,2,190
602,2,21,2,130,4,175
629,2,31,0,135,5,163
505,5,33,1,133,5,209
646,1,29,2,77,4,177
558,3,29,0,101,4,170
729,4,24,1,53,2,157
575,4,23,0,129,5,195
557,4,25,1,128,2,191
586,4,7,0,108,0,214
579,2,31,0,171,8,180
710,5,24,1,66,3,133
630,0,13,0,89,1,192
631,3,25,2,106,3,174
609,3,8,0,91,0,164
709,2,10,0,64,1,165
625,1,33,0,114,2,140
627,4,19,0,117,2,183
623,2,35,1,116,4,159
599,2,25,3,116,2,183
520,2,26,0,108,4,180
576,2,16,0,115,1,174
571,0,34,1,136,2,203
643,2,15,1,92,1,165
691,0,21,2,88,2,145
639,2,14,1,109,1,176
524,2,28,2,129,1,177
654,1,23,0,124,4,152
532,0,24,2,123,3,170
660,3,17,1,146,2,116
525,1,29,1,133,5,173
528,1,20,0,109,2,194
596,1,16,1,108,1,195
662,2,16,2,60,2,160
565,2,25,0,130,6,182
623,3,24,0,112,4,160
637,1,40,1,117,5,158
618,3,37,0,112,7,147
580,2,14,0,123,2,205
609,1,26,2,98,2,179
586,1,24,1,131,4,175
540,4,19,0,147,3,181
575,4,20,0,92,3,153
608,1,27,1,110,2,147
539,3,34,1,130,5,186
619,1,26,1,122,3,180
534,1,20,0,101,2,182
661,2,12,2,89,2,175
581,2,19,1,123,2,193
543,2,31,0,132,4,174
618,2,19,2,108,3,169
718,0,39,1,125,3,109
663,3,29,0,101,2,193
590,2,39,1,110,5,163
554,1,31,1,153,5,155
508,5,22,0,122,3,193
684,4,31,1,108,2,159
551,3,23,0,133,6,175
628,1,16,0,102,1,154
513,2,31,1,134,5,216
593,0,10,1,116,1,184
701,0,16,1,95,3,155
549,1,31,0,147,8,184
587,1,18,1,103,2,145
632,2,15,0,126,0,155
600,3,31,1,118,2,155
613,3,21,1,105,2,167
599,2,25,1,117,1,162
518,4,39,1,160,6,170
610,1,11,0,108,1,164
574,2,24,0,108,4,170
710,2,10,0,59,2,173
623,1,22,1,123,2,187
554,3,29,1,131,3,189
600,1,16,1,126,1,172
625,0,39,1,107,3,158
596,3,24,0,126,2,168
537,1,31,1,122,6,208
580,0,10,1,122,1,162
592,0,8,2,106,1,185
650,0,26,1,100,3,149
685,2,21,0,60,2,162
536,3,22,2,127,2,189
608,1,20,0,149,3,181
527,2,31,1,154,4,199
598,0,34,0,112,4,173
778,2,0,1,44,0,146
665,0,2,0,84,0,146
629,0,23,0,123,2,148
675,1,28,0,121,5,155
612,2,26,2,84,3,177
661,3,23,0,94,2,145
653,1,18,1,75,1,147
616,1,17,0,134,0,159
759,1,18,1,68,1,131
595,2,16,0,106,2,175
677,3,24,0,91,2,161
536,3,18,1,117,2,186
739,0,7,0,68,1,167
563,1,33,1,112,4,179
571,3,23,1,114,2,184
655,2,28,0,89,3,148
637,2,17,1,103,2,176
539,2,17,0,131,2,202
621,2,22,0,144,4,169
622,2,14,0,126,1,166
621,1,28,1,108,2,138
645,0,36,1,132,4,134
610,2,24,1,124,3,192
599,1,22,1,87,2,136
630,0,26,1,113,1,192
593,1,15,0,113,1,178
658,4,23,1,91,2,166
487,2,30,1,113,5,190
610,1,13,1,131,5,184
584,2,33,0,142,8,182
592,2,20,1,129,3,171
554,1,21,2,132,5,188
651,1,14,1,108,1,157
614,2,30,1,127,4,168
532,2,22,1,129,5,189
581,1,23,1,116,4,190
475,2,30,1,128,4,217
768,3,21,2,65,2,116
592,1,16,0,121,1,159
648,2,0,1,62,0,207
654,2,11,0,81,1,182
644,2,31,0,129,2,125
641,0,40,1,105,4,181
573,3,17,1,124,3,180
609,2,23,0,112,4,164
558,5,13,2,110,1,148
602,4,16,0,106,3,168
513,3,27,2,122,2,197
580,1,21,3,120,2,169
612,3,11,0,101,1,168
700,4,25,2,70,2,142
557,4,19,1,117,2,189
662,3,12,1,95,2,183
680,1,24,0,90,1,145
654,1,29,1,93,3,153
613,1,22,0,141,2,166
598,2,23,1,114,3,211
705,3,19,0,54,1,139
781,2,5,0,48,0,150
598,1,25,2,156,0,166
632,2,19,0,84,1,177
559,1,22,0,94,3,176
589,4,10,1,131,2,182
650,2,22,1,84,2,167
577,4,29,0,143,5,164
551,1,37,0,132,6,189
562,0,23,1,138,5,142
560,1,30,0,141,5,150
551,1,21,0,99,3,188
558,1,20,3,110,1,160
689,2,9,1,73,0,149
616,2,19,0,83,2,161
698,2,12,0,84,1,144
618,1,14,1,91,1,148
631,3,20,1,139,2,192
638,2,36,2,97,5,124
682,4,6,0,98,0,167
684,5,16,2,75,1,163
620,2,29,0,104,2,165
610,2,14,0,105,1,180
637,1,27,0,111,4,133
605,2,25,2,102,4,163
560,4,17,2,115,2,176
500,2,29,1,133,3,201
655,3,25,0,115,2,197
545,3,34,0,116,4,179
667,2,38,1,75,6,140
632,2,20,0,123,5,185
589,2,18,0,114,3,178
632,3,28,1,119,3,173
667,3,24,1,85,1,149
590,2,26,0,108,2,157
664,3,13,0,138,1,155
582,0,16,3,94,2,168
573,3,19,1,114,5,174
606,2,16,0,139,1,174
604,1,8,0,118,1,181
691,0,7,0,79,0,167
626,1,15,0,129,2,157
603,2,37,0,99,4,195
669,6,41,1,138,5,146
527,4,27,2,159,5,195
679,3,27,0,88,2,167
565,0,15,1,116,1,186
643,0,29,1,104,2,172
545,3,29,1,145,6,191
615,3,24,0,98,1,159
623,3,18,0,115,2,186
613,5,1,1,86,0,195
585,1,30,1,151,4,154
562,3,16,0,102,0,157
622,0,10,0,103,0,198
634,2,14,0,106,1,180
611,1,25,0,94,2,154
606,3,30,1,115,5,144
607,1,20,0,100,2,174
590,5,34,0,104,3,129
595,2,13,1,117,1,161
586,1,14,0,105,2,194
599,3,18,1,118,3,195
704,1,13,1,84,1,155
663,2,31,2,103,3,134
609,3,27,3,104,2,177
545,2,21,1,120,2,167
683,1,5,0,87,1,172
611,1,14,1,97,1,181
632,2,30,0,107,3,140
666,3,11,0,55,1,166
564,2,30,1,122,3,185
627,2,0,1,79,0,191
603,0,12,2,102,2,172
704,2,19,1,116,1,122
600,0,18,0,113,1,178
732,0,37,0,111,2,109
504,2,12,1,111,1,193
535,4,23,0,122,2,190
603,0,25,0,97,3,144
754,2,0,0,36,0,178
715,7,21,2,53,2,145
556,2,26,0,150,3,182
647,0,14,0,75,0,155
609,2,30,0,115,2,158
613,1,26,1,114,4,139
607,4,23,1,118,2,178
634,0,14,0,76,2,160
495,1,26,1,140,5,189
567,1,28,1,125,3,175
565,2,22,2,130,2,170
587,0,32,0,144,4,178
584,4,18,0,104,1,159
658,0,14,0,143,1,164
582,3,18,2,106,1,139
546,0,29,0,160,6,174
589,4,34,1,111,3,164
619,0,20,0,133,4,181
656,2,39,3,89,3,138
554,3,16,3,138,2,168
554,3,23,0,98,1,205
723,1,18,1,66,4,143
563,0,28,1,115,3,172
580,1,25,1,126,3,140
802,4,3,2,83,0,118
626,2,15,0,105,1,179
616,6,21,0,108,1,174
557,4,36,1,138,4,150
509,4,13,1,141,2,198
621,1,7,2,116,0,175
740,2,24,0,69,3,141
694,2,31,0,73,2,155
633,1,17,2,105,2,165
595,5,22,1,139,2,159
578,2,24,0,113,5,185
731,3,4,2,60,0,145
596,1,46,2,148,5,179
571,0,35,0,151,5,149
611,1,20,1,142,2,165
573,4,29,0,157,3,185
583,4,27,2,102,2,172
638,1,21,0,103,3,131
570,1,25,2,110,1,172
642,2,15,0,117,2,135
541,1,32,1,122,4,188
623,4,31,0,100,3,148
552,3,29,4,173,5,202
580,1,22,0,121,2,176
571,4,18,1,124,3,190
621,1,21,0,113,3,194
552,2,7,1,103,1,158
514,1,29,1,137,4,183
664,3,28,0,106,2,137
568,1,14,0,87,1,197
853,3,0,0,27,0,115
628,2,19,1,116,3,151
637,1,21,2,106,2,139
537,0,20,1,125,4,169
609,7,13,1,93,1,167
590,2,17,2,103,2,185
572,4,12,1,134,2,188
733,6,21,0,65,1,137
564,1,27,1,119,2,173
635,3,16,0,101,1,172
554,1,19,2,126,2,177
653,1,28,0,130,2,150
572,0,30,1,127,5,187
623,4,38,0,150,5,141
578,2,25,1,119,4,176
495,4,24,1,130,2,213
559,2,17,0,81,2,162
556,2,31,1,128,6,169
569,2,32,0,133,4,162
488,1,26,1,135,5,201
632,1,28,0,114,4,213
582,3,15,1,127,0,196
588,3,31,2,96,4,198
624,2,18,1,104,5,175
584,2,27,0,169,5,172
787,2,23,2,49,3,157
674,1,24,0,81,2,159
542,0,18,0,127,3,199
611,4,14,0,116,2,196
568,3,21,1,113,3,176
612,2,24,1,105,2,150
611,5,18,2,111,2,166
671,1,17,0,72,1,152
566,4,17,0,137,5,156
599,3,33,0,117,3,174
549,1,35,1,142,3,159
635,0,29,0,115,3,143
502,0,16,1,146,2,173
565,4,22,1,107,3,171
600,6,22,0,148,2,180
549,1,36,0,131,6,168
631,1,4,0,109,0,180
637,1,34,1,145,4,138
549,0,23,0,110,3,175
620,2,26,3,111,1,163
575,2,22,0,100,2,179
669,2,29,0,109,3,160
531,3,25,2,148,3,170
598,1,31,0,121,1,169
547,1,28,0,135,4,171
592,3,40,1,116,4,184
595,1,14,1,124,2,187
669,1,11,1,92,0,145
647,2,25,1,86,2,150
551,2,22,0,120,4,169
673,2,19,1,72,2,145
603,1,30,1,123,2,149
573,4,23,0,147,4,175
572,1,24,0,157,2,177
754,4,17,1,88,0,155
569,2,37,0,123,3,179
616,1,12,1,108,1,176
599,2,40,0,138,7,174
580,0,14,0,115,2,187
560,0,16,0,111,4,177
645,2,22,1,112,1,155
569,0,20,1,111,1,199
628,1,32,1,63,2,148
708,3,19,0,115,2,175
588,1,20,0,140,5,158
622,2,13,3,83,1,173
636,3,4,1,72,0,153
540,1,24,1,125,4,167
548,3,23,1,136,4,190
658,1,25,0,105,2,149
610,2,13,1,140,2,170
675,0,10,0,64,2,187
564,1,27,2,136,2,163
